x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
30.50980392156863,0.8585987261146497,64.66666666666667,0.8585987261146497,21.363636363636363,0.8585987261146497,890.0,0.8585987261146497,446.0,0.8585987261146497,446.0,0.8585987261146496,446.0,0.8585987261146497,446.0,0.8585987261146497,750.0,0.8585987261146497,750.0,0.8585987261146496,750.0,0.8585987261146497,750.0,0.8585987261146496,956.5882352941177,0.8585987261146497,956.5882352941177,0.8585987261146496,956.5882352941177,0.8585987261146496,956.5882352941177,0.8585987261146497,822.6875,0.8585987261146497,822.6875,0.8585987261146497,822.6875,0.8585987261146496,822.6875,0.8585987261146496,978.2352941176471,0.8585987261146496,978.2352941176471,0.8585987261146496,978.2352941176471,0.8585987261146497,978.2352941176471,0.8585987261146496,955.7254901960785,0.8585987261146496,955.7254901960785,0.8585987261146497,955.7254901960785,0.8585987261146497,955.7254901960785,0.8585987261146497,979.843137254902,0.8585987261146497,979.843137254902,0.8585987261146496,979.843137254902,0.8585987261146497,979.843137254902,0.8585987261146497,914.5625,0.8585987261146496,914.5625,0.8585987261146497,914.5625,0.8585987261146497,914.5625,0.8585987261146497
30.727272727272727,0.8585987261146497,66.33333333333333,0.8585987261146497,21.545454545454547,0.8585987261146497,890.0,0.8585987261146497,446.0,0.8585987261146497,446.0,0.8585987261146496,446.0,0.8585987261146497,446.0,0.8585987261146497,750.0,0.8585987261146497,750.0,0.8585987261146496,750.0,0.8585987261146497,750.0,0.8585987261146496,956.5882352941177,0.8585987261146497,956.5882352941177,0.8585987261146496,956.5882352941177,0.8585987261146496,956.5882352941177,0.8585987261146497,822.6875,0.8585987261146497,822.6875,0.8585987261146497,822.6875,0.8585987261146496,822.6875,0.8585987261146496,978.2352941176471,0.8585987261146496,978.2352941176471,0.8585987261146496,978.2352941176471,0.8585987261146497,978.2352941176471,0.8585987261146496,955.7254901960785,0.8585987261146496,955.7254901960785,0.8585987261146497,955.7254901960785,0.8585987261146497,955.7254901960785,0.8585987261146497,979.843137254902,0.8585987261146497,979.843137254902,0.8585987261146496,979.843137254902,0.8585987261146497,979.843137254902,0.8585987261146497,914.5625,0.8585987261146496,914.5625,0.8585987261146497,914.5625,0.8585987261146497,914.5625,0.8585987261146497
30.727272727272727,0.859235668789809,66.33333333333333,0.859235668789809,21.545454545454547,0.859235668789809,890.0,0.859235668789809,446.0,0.859235668789809,446.0,0.859235668789809,446.0,0.8592356687898091,446.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,956.5882352941177,0.859235668789809,956.5882352941177,0.8592356687898087,956.5882352941177,0.859235668789809,956.5882352941177,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,955.7254901960785,0.8592356687898087,955.7254901960785,0.859235668789809,955.7254901960785,0.859235668789809,955.7254901960785,0.859235668789809,979.843137254902,0.859235668789809,979.843137254902,0.859235668789809,979.843137254902,0.8592356687898091,979.843137254902,0.859235668789809,914.5625,0.8592356687898087,914.5625,0.859235668789809,914.5625,0.859235668789809,914.5625,0.859235668789809
30.745098039215687,0.859235668789809,92.66666666666667,0.859235668789809,21.714285714285715,0.859235668789809,890.0,0.859235668789809,446.0,0.859235668789809,446.0,0.859235668789809,446.0,0.8592356687898091,446.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,750.0,0.859235668789809,956.5882352941177,0.859235668789809,956.5882352941177,0.8592356687898087,956.5882352941177,0.859235668789809,956.5882352941177,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,822.6875,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,978.2352941176471,0.859235668789809,955.7254901960785,0.8592356687898087,955.7254901960785,0.859235668789809,955.7254901960785,0.859235668789809,955.7254901960785,0.859235668789809,979.843137254902,0.859235668789809,979.843137254902,0.859235668789809,979.843137254902,0.8592356687898091,979.843137254902,0.859235668789809,914.5625,0.8592356687898087,914.5625,0.859235668789809,914.5625,0.859235668789809,914.5625,0.859235668789809
30.745098039215687,0.8598726114649683,92.66666666666667,0.8598726114649683,21.714285714285715,0.8598726114649683,890.0,0.8598726114649681,446.0,0.8598726114649681,446.0,0.8598726114649683,446.0,0.8598726114649683,446.0,0.8598726114649683,750.0,0.8598726114649683,750.0,0.8598726114649681,750.0,0.8598726114649683,750.0,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649683,822.6875,0.8598726114649681,822.6875,0.8598726114649681,822.6875,0.8598726114649681,822.6875,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,955.7254901960785,0.8598726114649681,955.7254901960785,0.8598726114649683,955.7254901960785,0.8598726114649683,955.7254901960785,0.8598726114649681,979.843137254902,0.8598726114649681,979.843137254902,0.8598726114649681,979.843137254902,0.8598726114649683,979.843137254902,0.8598726114649681,914.5625,0.8598726114649681,914.5625,0.8598726114649683,914.5625,0.8598726114649683,914.5625,0.8598726114649683
30.90909090909091,0.8598726114649683,100.0,0.8598726114649683,21.818181818181817,0.8598726114649683,890.0,0.8598726114649681,446.0,0.8598726114649681,446.0,0.8598726114649683,446.0,0.8598726114649683,446.0,0.8598726114649683,750.0,0.8598726114649683,750.0,0.8598726114649681,750.0,0.8598726114649683,750.0,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649681,956.5882352941177,0.8598726114649683,822.6875,0.8598726114649681,822.6875,0.8598726114649681,822.6875,0.8598726114649681,822.6875,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,978.2352941176471,0.8598726114649681,955.7254901960785,0.8598726114649681,955.7254901960785,0.8598726114649683,955.7254901960785,0.8598726114649683,955.7254901960785,0.8598726114649681,979.843137254902,0.8598726114649681,979.843137254902,0.8598726114649681,979.843137254902,0.8598726114649683,979.843137254902,0.8598726114649681,914.5625,0.8598726114649681,914.5625,0.8598726114649683,914.5625,0.8598726114649683,914.5625,0.8598726114649683
30.90909090909091,0.8605095541401274,100.0,0.8605095541401274,21.818181818181817,0.8605095541401274,890.0,0.8605095541401274,446.0,0.8605095541401274,446.0,0.8605095541401273,446.0,0.8605095541401274,446.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401273,956.5882352941177,0.8605095541401274,956.5882352941177,0.8605095541401273,956.5882352941177,0.8605095541401274,956.5882352941177,0.8605095541401274,822.6875,0.8605095541401274,822.6875,0.8605095541401274,822.6875,0.8605095541401273,822.6875,0.8605095541401273,978.2352941176471,0.8605095541401273,978.2352941176471,0.8605095541401274,978.2352941176471,0.8605095541401274,978.2352941176471,0.8605095541401273,955.7254901960785,0.8605095541401273,955.7254901960785,0.8605095541401274,955.7254901960785,0.8605095541401274,955.7254901960785,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,914.5625,0.8605095541401273,914.5625,0.8605095541401274,914.5625,0.8605095541401274,914.5625,0.8605095541401274
31.454545454545453,0.8605095541401274,101.66666666666667,0.8605095541401274,22.636363636363637,0.8605095541401274,890.0,0.8605095541401274,446.0,0.8605095541401274,446.0,0.8605095541401273,446.0,0.8605095541401274,446.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401274,750.0,0.8605095541401273,956.5882352941177,0.8605095541401274,956.5882352941177,0.8605095541401273,956.5882352941177,0.8605095541401274,956.5882352941177,0.8605095541401274,822.6875,0.8605095541401274,822.6875,0.8605095541401274,822.6875,0.8605095541401273,822.6875,0.8605095541401273,978.2352941176471,0.8605095541401273,978.2352941176471,0.8605095541401274,978.2352941176471,0.8605095541401274,978.2352941176471,0.8605095541401273,955.7254901960785,0.8605095541401273,955.7254901960785,0.8605095541401274,955.7254901960785,0.8605095541401274,955.7254901960785,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,979.843137254902,0.8605095541401274,914.5625,0.8605095541401273,914.5625,0.8605095541401274,914.5625,0.8605095541401274,914.5625,0.8605095541401274
31.454545454545453,0.8611464968152868,101.66666666666667,0.8611464968152867,22.636363636363637,0.8611464968152867,890.0,0.8611464968152867,446.0,0.8611464968152867,446.0,0.8611464968152867,446.0,0.8611464968152868,446.0,0.8611464968152867,750.0,0.8611464968152868,750.0,0.8611464968152867,750.0,0.8611464968152867,750.0,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,979.843137254902,0.8611464968152867,979.843137254902,0.8611464968152867,979.843137254902,0.8611464968152868,979.843137254902,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867
31.529411764705884,0.8611464968152868,103.33333333333333,0.8611464968152867,22.666666666666668,0.8611464968152867,890.0,0.8611464968152867,446.0,0.8611464968152867,446.0,0.8611464968152867,446.0,0.8611464968152868,446.0,0.8611464968152867,750.0,0.8611464968152868,750.0,0.8611464968152867,750.0,0.8611464968152867,750.0,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,956.5882352941177,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,822.6875,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,978.2352941176471,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,955.7254901960785,0.8611464968152867,979.843137254902,0.8611464968152867,979.843137254902,0.8611464968152867,979.843137254902,0.8611464968152868,979.843137254902,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867,914.5625,0.8611464968152867
31.529411764705884,0.861783439490446,103.33333333333333,0.861783439490446,22.666666666666668,0.861783439490446,890.0,0.861783439490446,446.0,0.8617834394904458,446.0,0.861783439490446,446.0,0.861783439490446,446.0,0.861783439490446,750.0,0.861783439490446,750.0,0.8617834394904458,750.0,0.861783439490446,750.0,0.8617834394904458,956.5882352941177,0.861783439490446,956.5882352941177,0.8617834394904458,956.5882352941177,0.8617834394904458,956.5882352941177,0.861783439490446,822.6875,0.861783439490446,822.6875,0.8617834394904458,822.6875,0.8617834394904458,822.6875,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,955.7254901960785,0.8617834394904458,955.7254901960785,0.861783439490446,955.7254901960785,0.861783439490446,955.7254901960785,0.861783439490446,979.843137254902,0.8617834394904458,979.843137254902,0.8617834394904458,979.843137254902,0.861783439490446,979.843137254902,0.8617834394904458,914.5625,0.8617834394904458,914.5625,0.861783439490446,914.5625,0.861783439490446,914.5625,0.861783439490446
32.0,0.861783439490446,104.33333333333333,0.861783439490446,23.428571428571427,0.861783439490446,890.0,0.861783439490446,446.0,0.8617834394904458,446.0,0.861783439490446,446.0,0.861783439490446,446.0,0.861783439490446,750.0,0.861783439490446,750.0,0.8617834394904458,750.0,0.861783439490446,750.0,0.8617834394904458,956.5882352941177,0.861783439490446,956.5882352941177,0.8617834394904458,956.5882352941177,0.8617834394904458,956.5882352941177,0.861783439490446,822.6875,0.861783439490446,822.6875,0.8617834394904458,822.6875,0.8617834394904458,822.6875,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,978.2352941176471,0.8617834394904458,955.7254901960785,0.8617834394904458,955.7254901960785,0.861783439490446,955.7254901960785,0.861783439490446,955.7254901960785,0.861783439490446,979.843137254902,0.8617834394904458,979.843137254902,0.8617834394904458,979.843137254902,0.861783439490446,979.843137254902,0.8617834394904458,914.5625,0.8617834394904458,914.5625,0.861783439490446,914.5625,0.861783439490446,914.5625,0.861783439490446
32.0,0.8624203821656053,104.33333333333333,0.8624203821656051,23.428571428571427,0.8624203821656051,890.0,0.8624203821656051,446.0,0.8624203821656051,446.0,0.8624203821656053,446.0,0.8624203821656053,446.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656049,956.5882352941177,0.8624203821656051,956.5882352941177,0.8624203821656049,956.5882352941177,0.8624203821656051,956.5882352941177,0.8624203821656051,822.6875,0.8624203821656051,822.6875,0.8624203821656051,822.6875,0.8624203821656049,822.6875,0.8624203821656051,978.2352941176471,0.8624203821656049,978.2352941176471,0.8624203821656051,978.2352941176471,0.8624203821656051,978.2352941176471,0.8624203821656049,955.7254901960785,0.8624203821656049,955.7254901960785,0.8624203821656051,955.7254901960785,0.8624203821656051,955.7254901960785,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,914.5625,0.8624203821656049,914.5625,0.8624203821656051,914.5625,0.8624203821656051,914.5625,0.8624203821656051
32.45454545454545,0.8624203821656053,107.0,0.8624203821656051,23.666666666666668,0.8624203821656051,890.0,0.8624203821656051,446.0,0.8624203821656051,446.0,0.8624203821656053,446.0,0.8624203821656053,446.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656051,750.0,0.8624203821656049,956.5882352941177,0.8624203821656051,956.5882352941177,0.8624203821656049,956.5882352941177,0.8624203821656051,956.5882352941177,0.8624203821656051,822.6875,0.8624203821656051,822.6875,0.8624203821656051,822.6875,0.8624203821656049,822.6875,0.8624203821656051,978.2352941176471,0.8624203821656049,978.2352941176471,0.8624203821656051,978.2352941176471,0.8624203821656051,978.2352941176471,0.8624203821656049,955.7254901960785,0.8624203821656049,955.7254901960785,0.8624203821656051,955.7254901960785,0.8624203821656051,955.7254901960785,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,979.843137254902,0.8624203821656051,914.5625,0.8624203821656049,914.5625,0.8624203821656051,914.5625,0.8624203821656051,914.5625,0.8624203821656051
32.45454545454545,0.8630573248407645,107.0,0.8630573248407645,23.666666666666668,0.8630573248407643,890.0,0.8630573248407643,446.0,0.8630573248407643,446.0,0.8630573248407643,446.0,0.8630573248407645,446.0,0.8630573248407643,750.0,0.8630573248407645,750.0,0.8630573248407643,750.0,0.8630573248407645,750.0,0.8630573248407643,956.5882352941177,0.8630573248407645,956.5882352941177,0.8630573248407643,956.5882352941177,0.8630573248407643,956.5882352941177,0.8630573248407645,822.6875,0.8630573248407643,822.6875,0.8630573248407643,822.6875,0.8630573248407643,822.6875,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,955.7254901960785,0.8630573248407643,955.7254901960785,0.8630573248407645,955.7254901960785,0.8630573248407643,955.7254901960785,0.8630573248407643,979.843137254902,0.8630573248407643,979.843137254902,0.8630573248407643,979.843137254902,0.8630573248407645,979.843137254902,0.8630573248407643,914.5625,0.8630573248407643,914.5625,0.8630573248407645,914.5625,0.8630573248407643,914.5625,0.8630573248407645
32.588235294117645,0.8630573248407645,108.33333333333333,0.8630573248407645,23.727272727272727,0.8630573248407643,890.0,0.8630573248407643,446.0,0.8630573248407643,446.0,0.8630573248407643,446.0,0.8630573248407645,446.0,0.8630573248407643,750.0,0.8630573248407645,750.0,0.8630573248407643,750.0,0.8630573248407645,750.0,0.8630573248407643,956.5882352941177,0.8630573248407645,956.5882352941177,0.8630573248407643,956.5882352941177,0.8630573248407643,956.5882352941177,0.8630573248407645,822.6875,0.8630573248407643,822.6875,0.8630573248407643,822.6875,0.8630573248407643,822.6875,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,978.2352941176471,0.8630573248407643,955.7254901960785,0.8630573248407643,955.7254901960785,0.8630573248407645,955.7254901960785,0.8630573248407643,955.7254901960785,0.8630573248407643,979.843137254902,0.8630573248407643,979.843137254902,0.8630573248407643,979.843137254902,0.8630573248407645,979.843137254902,0.8630573248407643,914.5625,0.8630573248407643,914.5625,0.8630573248407645,914.5625,0.8630573248407643,914.5625,0.8630573248407645
32.588235294117645,0.8636942675159236,108.33333333333333,0.8636942675159236,23.727272727272727,0.8636942675159236,890.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,750.0,0.8636942675159236,750.0,0.8636942675159235,750.0,0.8636942675159236,750.0,0.8636942675159235,956.5882352941177,0.8636942675159236,956.5882352941177,0.8636942675159235,956.5882352941177,0.8636942675159236,956.5882352941177,0.8636942675159236,822.6875,0.8636942675159236,822.6875,0.8636942675159236,822.6875,0.8636942675159235,822.6875,0.8636942675159235,978.2352941176471,0.8636942675159235,978.2352941176471,0.8636942675159235,978.2352941176471,0.8636942675159236,978.2352941176471,0.8636942675159235,955.7254901960785,0.8636942675159235,955.7254901960785,0.8636942675159236,955.7254901960785,0.8636942675159236,955.7254901960785,0.8636942675159236,979.843137254902,0.8636942675159235,979.843137254902,0.8636942675159235,979.843137254902,0.8636942675159236,979.843137254902,0.8636942675159236,914.5625,0.8636942675159235,914.5625,0.8636942675159236,914.5625,0.8636942675159236,914.5625,0.8636942675159236
32.63636363636363,0.8636942675159236,109.33333333333333,0.8636942675159236,23.92156862745098,0.8636942675159236,890.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,446.0,0.8636942675159236,750.0,0.8636942675159236,750.0,0.8636942675159235,750.0,0.8636942675159236,750.0,0.8636942675159235,956.5882352941177,0.8636942675159236,956.5882352941177,0.8636942675159235,956.5882352941177,0.8636942675159236,956.5882352941177,0.8636942675159236,822.6875,0.8636942675159236,822.6875,0.8636942675159236,822.6875,0.8636942675159235,822.6875,0.8636942675159235,978.2352941176471,0.8636942675159235,978.2352941176471,0.8636942675159235,978.2352941176471,0.8636942675159236,978.2352941176471,0.8636942675159235,955.7254901960785,0.8636942675159235,955.7254901960785,0.8636942675159236,955.7254901960785,0.8636942675159236,955.7254901960785,0.8636942675159236,979.843137254902,0.8636942675159235,979.843137254902,0.8636942675159235,979.843137254902,0.8636942675159236,979.843137254902,0.8636942675159236,914.5625,0.8636942675159235,914.5625,0.8636942675159236,914.5625,0.8636942675159236,914.5625,0.8636942675159236
32.63636363636363,0.8643312101910828,109.33333333333333,0.8643312101910829,23.92156862745098,0.8643312101910828,890.0,0.8643312101910828,446.0,0.8643312101910828,446.0,0.8643312101910829,446.0,0.8643312101910829,446.0,0.8643312101910828,750.0,0.8643312101910828,750.0,0.8643312101910826,750.0,0.8643312101910828,750.0,0.8643312101910828,956.5882352941177,0.8643312101910828,956.5882352941177,0.8643312101910826,956.5882352941177,0.8643312101910828,956.5882352941177,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,955.7254901960785,0.8643312101910826,955.7254901960785,0.8643312101910828,955.7254901960785,0.8643312101910828,955.7254901960785,0.8643312101910828,979.843137254902,0.8643312101910828,979.843137254902,0.8643312101910828,979.843137254902,0.8643312101910829,979.843137254902,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828
32.63636363636363,0.8643312101910828,890.0,0.8643312101910829,24.571428571428573,0.8643312101910828,890.0,0.8643312101910828,446.0,0.8643312101910828,446.0,0.8643312101910829,446.0,0.8643312101910829,446.0,0.8643312101910828,750.0,0.8643312101910828,750.0,0.8643312101910826,750.0,0.8643312101910828,750.0,0.8643312101910828,956.5882352941177,0.8643312101910828,956.5882352941177,0.8643312101910826,956.5882352941177,0.8643312101910828,956.5882352941177,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,822.6875,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,978.2352941176471,0.8643312101910828,955.7254901960785,0.8643312101910826,955.7254901960785,0.8643312101910828,955.7254901960785,0.8643312101910828,955.7254901960785,0.8643312101910828,979.843137254902,0.8643312101910828,979.843137254902,0.8643312101910828,979.843137254902,0.8643312101910829,979.843137254902,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828,914.5625,0.8643312101910828
32.63636363636363,0.8649681528662422,890.0,0.8649681528662422,24.571428571428573,0.864968152866242,890.0,0.864968152866242,446.0,0.864968152866242,446.0,0.864968152866242,446.0,0.8649681528662422,446.0,0.8649681528662422,750.0,0.864968152866242,750.0,0.864968152866242,750.0,0.8649681528662422,750.0,0.864968152866242,956.5882352941177,0.8649681528662422,956.5882352941177,0.864968152866242,956.5882352941177,0.8649681528662422,956.5882352941177,0.8649681528662422,822.6875,0.8649681528662422,822.6875,0.864968152866242,822.6875,0.864968152866242,822.6875,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,955.7254901960785,0.864968152866242,955.7254901960785,0.8649681528662422,955.7254901960785,0.8649681528662422,955.7254901960785,0.864968152866242,979.843137254902,0.864968152866242,979.843137254902,0.864968152866242,979.843137254902,0.8649681528662422,979.843137254902,0.864968152866242,914.5625,0.864968152866242,914.5625,0.8649681528662422,914.5625,0.8649681528662422,914.5625,0.8649681528662422
33.13725490196079,0.8649681528662422,890.0,0.8649681528662422,25.75,0.864968152866242,890.0,0.864968152866242,446.0,0.864968152866242,446.0,0.864968152866242,446.0,0.8649681528662422,446.0,0.8649681528662422,750.0,0.864968152866242,750.0,0.864968152866242,750.0,0.8649681528662422,750.0,0.864968152866242,956.5882352941177,0.8649681528662422,956.5882352941177,0.864968152866242,956.5882352941177,0.8649681528662422,956.5882352941177,0.8649681528662422,822.6875,0.8649681528662422,822.6875,0.864968152866242,822.6875,0.864968152866242,822.6875,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,978.2352941176471,0.864968152866242,955.7254901960785,0.864968152866242,955.7254901960785,0.8649681528662422,955.7254901960785,0.8649681528662422,955.7254901960785,0.864968152866242,979.843137254902,0.864968152866242,979.843137254902,0.864968152866242,979.843137254902,0.8649681528662422,979.843137254902,0.864968152866242,914.5625,0.864968152866242,914.5625,0.8649681528662422,914.5625,0.8649681528662422,914.5625,0.8649681528662422
33.13725490196079,0.8656050955414013,890.0,0.8656050955414013,25.75,0.8656050955414013,890.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,750.0,0.8656050955414012,750.0,0.8656050955414013,750.0,0.8656050955414013,750.0,0.8656050955414013,956.5882352941177,0.8656050955414013,956.5882352941177,0.8656050955414012,956.5882352941177,0.8656050955414013,956.5882352941177,0.8656050955414013,822.6875,0.8656050955414013,822.6875,0.8656050955414013,822.6875,0.8656050955414012,822.6875,0.8656050955414012,978.2352941176471,0.8656050955414012,978.2352941176471,0.8656050955414013,978.2352941176471,0.8656050955414013,978.2352941176471,0.8656050955414012,955.7254901960785,0.8656050955414012,955.7254901960785,0.8656050955414013,955.7254901960785,0.8656050955414013,955.7254901960785,0.8656050955414013,979.843137254902,0.8656050955414013,979.843137254902,0.8656050955414012,979.843137254902,0.8656050955414013,979.843137254902,0.8656050955414013,914.5625,0.8656050955414012,914.5625,0.8656050955414013,914.5625,0.8656050955414013,914.5625,0.8656050955414013
33.36363636363637,0.8656050955414013,890.0,0.8656050955414013,25.75,0.8656050955414013,890.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,446.0,0.8656050955414013,750.0,0.8656050955414012,750.0,0.8656050955414013,750.0,0.8656050955414013,750.0,0.8656050955414013,956.5882352941177,0.8656050955414013,956.5882352941177,0.8656050955414012,956.5882352941177,0.8656050955414013,956.5882352941177,0.8656050955414013,822.6875,0.8656050955414013,822.6875,0.8656050955414013,822.6875,0.8656050955414012,822.6875,0.8656050955414012,978.2352941176471,0.8656050955414012,978.2352941176471,0.8656050955414013,978.2352941176471,0.8656050955414013,978.2352941176471,0.8656050955414012,955.7254901960785,0.8656050955414012,955.7254901960785,0.8656050955414013,955.7254901960785,0.8656050955414013,955.7254901960785,0.8656050955414013,979.843137254902,0.8656050955414013,979.843137254902,0.8656050955414012,979.843137254902,0.8656050955414013,979.843137254902,0.8656050955414013,914.5625,0.8656050955414012,914.5625,0.8656050955414013,914.5625,0.8656050955414013,914.5625,0.8656050955414013
