x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
3.0,0.4452229299363057,2.9607843137254903,0.4452229299363057,3.0,0.4452229299363058,2.8181818181818183,0.4452229299363058,6.764705882352941,0.4452229299363057,7.0,0.4452229299363057,6.0,0.4452229299363057,6.6,0.4452229299363058,14.372549019607844,0.4452229299363058,16.764705882352942,0.4452229299363058,10.75,0.4452229299363057,28.392156862745097,0.4452229299363058,42.48780487804878,0.4452229299363057,638.5,0.4452229299363057,25.294117647058822,0.4452229299363057,638.5,0.44522292993630586,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363058,472.6666666666667,0.4452229299363057,472.6666666666667,0.4452229299363058,472.6666666666667,0.4452229299363057,472.6666666666667,0.4452229299363057,611.3333333333334,0.4452229299363057,611.3333333333334,0.44522292993630586,611.3333333333334,0.4452229299363058,611.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363057,653.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363058,615.3333333333334,0.44522292993630586,615.3333333333334,0.4452229299363058,615.3333333333334,0.4452229299363058,615.3333333333334,0.4452229299363058
3.019607843137255,0.4452229299363057,2.980392156862745,0.4452229299363057,3.0,0.4452229299363058,2.823529411764706,0.4452229299363058,6.803921568627451,0.4452229299363057,7.0,0.4452229299363057,6.0,0.4452229299363057,6.6,0.4452229299363058,14.372549019607844,0.4452229299363058,17.0,0.4452229299363058,10.75,0.4452229299363057,28.392156862745097,0.4452229299363058,43.333333333333336,0.4452229299363057,638.5,0.4452229299363057,25.8,0.4452229299363057,638.5,0.44522292993630586,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363057,341.3333333333333,0.4452229299363058,472.6666666666667,0.4452229299363057,472.6666666666667,0.4452229299363058,472.6666666666667,0.4452229299363057,472.6666666666667,0.4452229299363057,611.3333333333334,0.4452229299363057,611.3333333333334,0.44522292993630586,611.3333333333334,0.4452229299363058,611.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363057,653.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363058,653.3333333333334,0.4452229299363058,615.3333333333334,0.44522292993630586,615.3333333333334,0.4452229299363058,615.3333333333334,0.4452229299363058,615.3333333333334,0.4452229299363058
3.019607843137255,0.445859872611465,2.980392156862745,0.445859872611465,3.0,0.445859872611465,2.823529411764706,0.44585987261146504,6.803921568627451,0.445859872611465,7.0,0.445859872611465,6.0,0.445859872611465,6.6,0.44585987261146504,14.372549019607844,0.445859872611465,17.0,0.445859872611465,10.75,0.445859872611465,28.392156862745097,0.445859872611465,43.333333333333336,0.445859872611465,638.5,0.445859872611465,25.8,0.445859872611465,638.5,0.44585987261146504,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,472.6666666666667,0.445859872611465,472.6666666666667,0.44585987261146504,472.6666666666667,0.445859872611465,472.6666666666667,0.445859872611465,611.3333333333334,0.445859872611465,611.3333333333334,0.44585987261146515,611.3333333333334,0.44585987261146504,611.3333333333334,0.44585987261146504,653.3333333333334,0.445859872611465,653.3333333333334,0.44585987261146504,653.3333333333334,0.44585987261146504,653.3333333333334,0.44585987261146504,615.3333333333334,0.44585987261146504,615.3333333333334,0.445859872611465,615.3333333333334,0.44585987261146504,615.3333333333334,0.44585987261146504
3.019607843137255,0.445859872611465,3.0,0.445859872611465,3.0,0.445859872611465,2.843137254901961,0.44585987261146504,6.8108108108108105,0.445859872611465,7.0,0.445859872611465,6.0,0.445859872611465,6.607843137254902,0.44585987261146504,14.4,0.445859872611465,17.35135135135135,0.445859872611465,10.764705882352942,0.445859872611465,28.5,0.445859872611465,43.41463414634146,0.445859872611465,638.5,0.445859872611465,26.26829268292683,0.445859872611465,638.5,0.44585987261146504,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,341.3333333333333,0.445859872611465,472.6666666666667,0.445859872611465,472.6666666666667,0.44585987261146504,472.6666666666667,0.445859872611465,472.6666666666667,0.445859872611465,611.3333333333334,0.445859872611465,611.3333333333334,0.44585987261146515,611.3333333333334,0.44585987261146504,611.3333333333334,0.44585987261146504,653.3333333333334,0.445859872611465,653.3333333333334,0.44585987261146504,653.3333333333334,0.44585987261146504,653.3333333333334,0.44585987261146504,615.3333333333334,0.44585987261146504,615.3333333333334,0.445859872611465,615.3333333333334,0.44585987261146504,615.3333333333334,0.44585987261146504
3.019607843137255,0.4464968152866242,3.0,0.4464968152866242,3.0,0.4464968152866242,2.843137254901961,0.4464968152866242,6.8108108108108105,0.4464968152866242,7.0,0.4464968152866242,6.0,0.4464968152866242,6.607843137254902,0.4464968152866242,14.4,0.4464968152866242,17.35135135135135,0.4464968152866241,10.764705882352942,0.4464968152866242,28.5,0.4464968152866241,43.41463414634146,0.4464968152866242,638.5,0.4464968152866242,26.26829268292683,0.4464968152866242,638.5,0.4464968152866243,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,472.6666666666667,0.4464968152866242,472.6666666666667,0.4464968152866243,472.6666666666667,0.4464968152866242,472.6666666666667,0.4464968152866242,611.3333333333334,0.4464968152866242,611.3333333333334,0.4464968152866243,611.3333333333334,0.4464968152866242,611.3333333333334,0.4464968152866242,653.3333333333334,0.4464968152866242,653.3333333333334,0.4464968152866243,653.3333333333334,0.4464968152866243,653.3333333333334,0.4464968152866242,615.3333333333334,0.4464968152866243,615.3333333333334,0.4464968152866242,615.3333333333334,0.4464968152866243,615.3333333333334,0.4464968152866243
3.019607843137255,0.4464968152866242,3.0,0.4464968152866242,3.0,0.4464968152866242,2.843137254901961,0.4464968152866242,6.818181818181818,0.4464968152866242,7.0,0.4464968152866242,6.0,0.4464968152866242,6.636363636363637,0.4464968152866242,14.450980392156863,0.4464968152866242,17.647058823529413,0.4464968152866241,10.783783783783784,0.4464968152866242,28.666666666666668,0.4464968152866241,43.48780487804878,0.4464968152866242,638.5,0.4464968152866242,26.636363636363637,0.4464968152866242,638.5,0.4464968152866243,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,341.3333333333333,0.4464968152866242,472.6666666666667,0.4464968152866242,472.6666666666667,0.4464968152866243,472.6666666666667,0.4464968152866242,472.6666666666667,0.4464968152866242,611.3333333333334,0.4464968152866242,611.3333333333334,0.4464968152866243,611.3333333333334,0.4464968152866242,611.3333333333334,0.4464968152866242,653.3333333333334,0.4464968152866242,653.3333333333334,0.4464968152866243,653.3333333333334,0.4464968152866243,653.3333333333334,0.4464968152866242,615.3333333333334,0.4464968152866243,615.3333333333334,0.4464968152866242,615.3333333333334,0.4464968152866243,615.3333333333334,0.4464968152866243
3.019607843137255,0.44713375796178345,3.0,0.4471337579617834,3.0,0.44713375796178345,2.843137254901961,0.44713375796178345,6.818181818181818,0.44713375796178345,7.0,0.4471337579617834,6.0,0.44713375796178345,6.636363636363637,0.44713375796178345,14.450980392156863,0.44713375796178345,17.647058823529413,0.4471337579617834,10.783783783783784,0.4471337579617834,28.666666666666668,0.4471337579617834,43.48780487804878,0.44713375796178345,638.5,0.44713375796178345,26.636363636363637,0.44713375796178345,638.5,0.44713375796178356,341.3333333333333,0.4471337579617834,341.3333333333333,0.44713375796178345,341.3333333333333,0.44713375796178345,341.3333333333333,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,611.3333333333334,0.44713375796178345,611.3333333333334,0.44713375796178356,611.3333333333334,0.44713375796178345,611.3333333333334,0.44713375796178345,653.3333333333334,0.4471337579617834,653.3333333333334,0.44713375796178345,653.3333333333334,0.44713375796178356,653.3333333333334,0.44713375796178345,615.3333333333334,0.44713375796178356,615.3333333333334,0.44713375796178345,615.3333333333334,0.44713375796178356,615.3333333333334,0.44713375796178345
3.019607843137255,0.44713375796178345,3.0,0.4471337579617834,3.0,0.44713375796178345,2.8627450980392157,0.44713375796178345,6.818181818181818,0.44713375796178345,7.078431372549019,0.4471337579617834,6.0,0.44713375796178345,6.666666666666667,0.44713375796178345,14.470588235294118,0.44713375796178345,17.764705882352942,0.4471337579617834,10.8,0.4471337579617834,29.333333333333332,0.4471337579617834,44.53658536585366,0.44713375796178345,638.5,0.44713375796178345,27.0,0.44713375796178345,638.5,0.44713375796178356,341.3333333333333,0.4471337579617834,341.3333333333333,0.44713375796178345,341.3333333333333,0.44713375796178345,341.3333333333333,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,472.6666666666667,0.44713375796178345,611.3333333333334,0.44713375796178345,611.3333333333334,0.44713375796178356,611.3333333333334,0.44713375796178345,611.3333333333334,0.44713375796178345,653.3333333333334,0.4471337579617834,653.3333333333334,0.44713375796178345,653.3333333333334,0.44713375796178356,653.3333333333334,0.44713375796178345,615.3333333333334,0.44713375796178356,615.3333333333334,0.44713375796178345,615.3333333333334,0.44713375796178356,615.3333333333334,0.44713375796178345
3.019607843137255,0.44777070063694263,3.0,0.44777070063694263,3.0,0.44777070063694274,2.8627450980392157,0.44777070063694274,6.818181818181818,0.44777070063694274,7.078431372549019,0.44777070063694263,6.0,0.44777070063694263,6.666666666666667,0.44777070063694274,14.470588235294118,0.44777070063694274,17.764705882352942,0.44777070063694263,10.8,0.44777070063694263,29.333333333333332,0.44777070063694263,44.53658536585366,0.44777070063694274,638.5,0.44777070063694263,27.0,0.44777070063694274,638.5,0.4477707006369428,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694274,472.6666666666667,0.44777070063694263,472.6666666666667,0.44777070063694274,472.6666666666667,0.44777070063694263,472.6666666666667,0.44777070063694263,611.3333333333334,0.44777070063694263,611.3333333333334,0.4477707006369428,611.3333333333334,0.44777070063694274,611.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694263,653.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694274,615.3333333333334,0.4477707006369428,615.3333333333334,0.44777070063694274,615.3333333333334,0.4477707006369428,615.3333333333334,0.44777070063694274
3.019607843137255,0.44777070063694263,3.0,0.44777070063694263,3.0,0.44777070063694274,2.8627450980392157,0.44777070063694274,6.8431372549019605,0.44777070063694274,7.098039215686274,0.44777070063694263,6.0,0.44777070063694263,6.7254901960784315,0.44777070063694274,14.5,0.44777070063694274,18.0,0.44777070063694263,10.882352941176471,0.44777070063694263,29.50980392156863,0.44777070063694263,44.666666666666664,0.44777070063694274,638.5,0.44777070063694263,27.29268292682927,0.44777070063694274,638.5,0.4477707006369428,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694263,341.3333333333333,0.44777070063694274,472.6666666666667,0.44777070063694263,472.6666666666667,0.44777070063694274,472.6666666666667,0.44777070063694263,472.6666666666667,0.44777070063694263,611.3333333333334,0.44777070063694263,611.3333333333334,0.4477707006369428,611.3333333333334,0.44777070063694274,611.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694263,653.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694274,653.3333333333334,0.44777070063694274,615.3333333333334,0.4477707006369428,615.3333333333334,0.44777070063694274,615.3333333333334,0.4477707006369428,615.3333333333334,0.44777070063694274
3.019607843137255,0.4484076433121019,3.0,0.4484076433121019,3.0,0.448407643312102,2.8627450980392157,0.448407643312102,6.8431372549019605,0.448407643312102,7.098039215686274,0.4484076433121019,6.0,0.4484076433121019,6.7254901960784315,0.4484076433121019,14.5,0.448407643312102,18.0,0.4484076433121018,10.882352941176471,0.4484076433121019,29.50980392156863,0.4484076433121019,44.666666666666664,0.448407643312102,638.5,0.4484076433121019,27.29268292682927,0.448407643312102,638.5,0.448407643312102,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,472.6666666666667,0.4484076433121019,472.6666666666667,0.448407643312102,472.6666666666667,0.4484076433121019,472.6666666666667,0.4484076433121019,611.3333333333334,0.4484076433121019,611.3333333333334,0.4484076433121021,611.3333333333334,0.448407643312102,611.3333333333334,0.448407643312102,653.3333333333334,0.4484076433121019,653.3333333333334,0.448407643312102,653.3333333333334,0.448407643312102,653.3333333333334,0.448407643312102,615.3333333333334,0.448407643312102,615.3333333333334,0.4484076433121019,615.3333333333334,0.448407643312102,615.3333333333334,0.448407643312102
3.0392156862745097,0.4484076433121019,3.0,0.4484076433121019,3.0,0.448407643312102,2.8823529411764706,0.448407643312102,6.846153846153846,0.448407643312102,7.196078431372549,0.4484076433121019,6.0,0.4484076433121019,6.745098039215686,0.4484076433121019,14.588235294117647,0.448407643312102,18.098039215686274,0.4484076433121018,10.882352941176471,0.4484076433121019,29.50980392156863,0.4484076433121019,45.333333333333336,0.448407643312102,638.5,0.4484076433121019,27.317073170731707,0.448407643312102,638.5,0.448407643312102,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,341.3333333333333,0.4484076433121019,472.6666666666667,0.4484076433121019,472.6666666666667,0.448407643312102,472.6666666666667,0.4484076433121019,472.6666666666667,0.4484076433121019,611.3333333333334,0.4484076433121019,611.3333333333334,0.4484076433121021,611.3333333333334,0.448407643312102,611.3333333333334,0.448407643312102,653.3333333333334,0.4484076433121019,653.3333333333334,0.448407643312102,653.3333333333334,0.448407643312102,653.3333333333334,0.448407643312102,615.3333333333334,0.448407643312102,615.3333333333334,0.4484076433121019,615.3333333333334,0.448407643312102,615.3333333333334,0.448407643312102
3.0392156862745097,0.44904458598726105,3.0,0.44904458598726116,3.0,0.44904458598726116,2.8823529411764706,0.44904458598726116,6.846153846153846,0.44904458598726127,7.196078431372549,0.44904458598726105,6.0,0.44904458598726116,6.745098039215686,0.44904458598726116,14.588235294117647,0.44904458598726116,18.098039215686274,0.44904458598726105,10.882352941176471,0.44904458598726116,29.50980392156863,0.44904458598726116,45.333333333333336,0.44904458598726116,638.5,0.44904458598726116,27.317073170731707,0.44904458598726116,638.5,0.44904458598726127,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,472.6666666666667,0.44904458598726116,472.6666666666667,0.44904458598726127,472.6666666666667,0.44904458598726116,472.6666666666667,0.44904458598726116,611.3333333333334,0.44904458598726116,611.3333333333334,0.44904458598726127,611.3333333333334,0.44904458598726116,611.3333333333334,0.44904458598726116,653.3333333333334,0.44904458598726116,653.3333333333334,0.44904458598726127,653.3333333333334,0.44904458598726127,653.3333333333334,0.44904458598726116,615.3333333333334,0.44904458598726127,615.3333333333334,0.44904458598726116,615.3333333333334,0.44904458598726127,615.3333333333334,0.44904458598726127
3.0588235294117645,0.44904458598726105,3.0,0.44904458598726116,3.0,0.44904458598726116,2.8823529411764706,0.44904458598726116,6.882352941176471,0.44904458598726127,7.215686274509804,0.44904458598726105,6.0,0.44904458598726116,6.75,0.44904458598726116,14.627450980392156,0.44904458598726116,18.45098039215686,0.44904458598726105,10.92156862745098,0.44904458598726116,30.0,0.44904458598726116,46.8780487804878,0.44904458598726116,638.5,0.44904458598726116,27.54054054054054,0.44904458598726116,638.5,0.44904458598726127,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,341.3333333333333,0.44904458598726116,472.6666666666667,0.44904458598726116,472.6666666666667,0.44904458598726127,472.6666666666667,0.44904458598726116,472.6666666666667,0.44904458598726116,611.3333333333334,0.44904458598726116,611.3333333333334,0.44904458598726127,611.3333333333334,0.44904458598726116,611.3333333333334,0.44904458598726116,653.3333333333334,0.44904458598726116,653.3333333333334,0.44904458598726127,653.3333333333334,0.44904458598726127,653.3333333333334,0.44904458598726116,615.3333333333334,0.44904458598726127,615.3333333333334,0.44904458598726116,615.3333333333334,0.44904458598726127,615.3333333333334,0.44904458598726127
3.0588235294117645,0.44968152866242034,3.0,0.44968152866242034,3.0,0.4496815286624204,2.8823529411764706,0.4496815286624204,6.882352941176471,0.4496815286624205,7.215686274509804,0.44968152866242034,6.0,0.4496815286624204,6.75,0.4496815286624204,14.627450980392156,0.4496815286624204,18.45098039215686,0.44968152866242034,10.92156862745098,0.44968152866242034,30.0,0.44968152866242034,46.8780487804878,0.4496815286624204,638.5,0.4496815286624204,27.54054054054054,0.4496815286624204,638.5,0.4496815286624205,341.3333333333333,0.44968152866242034,341.3333333333333,0.4496815286624204,341.3333333333333,0.4496815286624204,341.3333333333333,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,611.3333333333334,0.4496815286624204,611.3333333333334,0.4496815286624205,611.3333333333334,0.4496815286624204,611.3333333333334,0.4496815286624204,653.3333333333334,0.44968152866242034,653.3333333333334,0.4496815286624204,653.3333333333334,0.4496815286624204,653.3333333333334,0.4496815286624204,615.3333333333334,0.4496815286624205,615.3333333333334,0.4496815286624204,615.3333333333334,0.4496815286624205,615.3333333333334,0.4496815286624204
3.0588235294117645,0.44968152866242034,3.0,0.44968152866242034,3.0,0.4496815286624204,2.9019607843137254,0.4496815286624204,6.923076923076923,0.4496815286624205,7.25,0.44968152866242034,6.0,0.4496815286624204,6.75,0.4496815286624204,14.666666666666666,0.4496815286624204,18.5,0.44968152866242034,10.972972972972974,0.44968152866242034,30.568627450980394,0.44968152866242034,47.146341463414636,0.4496815286624204,638.5,0.4496815286624204,27.636363636363637,0.4496815286624204,638.5,0.4496815286624205,341.3333333333333,0.44968152866242034,341.3333333333333,0.4496815286624204,341.3333333333333,0.4496815286624204,341.3333333333333,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,472.6666666666667,0.4496815286624204,611.3333333333334,0.4496815286624204,611.3333333333334,0.4496815286624205,611.3333333333334,0.4496815286624204,611.3333333333334,0.4496815286624204,653.3333333333334,0.44968152866242034,653.3333333333334,0.4496815286624204,653.3333333333334,0.4496815286624204,653.3333333333334,0.4496815286624204,615.3333333333334,0.4496815286624205,615.3333333333334,0.4496815286624204,615.3333333333334,0.4496815286624205,615.3333333333334,0.4496815286624204
3.0588235294117645,0.4503184713375796,3.0,0.4503184713375796,3.0,0.4503184713375796,2.9019607843137254,0.4503184713375796,6.923076923076923,0.4503184713375797,7.25,0.4503184713375796,6.0,0.4503184713375796,6.75,0.4503184713375796,14.666666666666666,0.4503184713375797,18.5,0.4503184713375796,10.972972972972974,0.4503184713375796,30.568627450980394,0.4503184713375796,47.146341463414636,0.4503184713375797,638.5,0.4503184713375796,27.636363636363637,0.4503184713375797,638.5,0.45031847133757974,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,472.6666666666667,0.4503184713375796,472.6666666666667,0.4503184713375797,472.6666666666667,0.4503184713375796,472.6666666666667,0.4503184713375796,611.3333333333334,0.4503184713375796,611.3333333333334,0.45031847133757974,611.3333333333334,0.4503184713375797,611.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375796,653.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375797,615.3333333333334,0.45031847133757974,615.3333333333334,0.4503184713375797,615.3333333333334,0.45031847133757974,615.3333333333334,0.4503184713375797
3.0784313725490198,0.4503184713375796,3.0,0.4503184713375796,3.0,0.4503184713375796,2.902439024390244,0.4503184713375796,6.923076923076923,0.4503184713375797,7.25,0.4503184713375796,6.0,0.4503184713375796,6.75,0.4503184713375796,14.686274509803921,0.4503184713375797,18.8,0.4503184713375796,11.0,0.4503184713375796,30.568627450980394,0.4503184713375796,51.27272727272727,0.4503184713375797,638.5,0.4503184713375796,27.818181818181817,0.4503184713375797,638.5,0.45031847133757974,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,341.3333333333333,0.4503184713375796,472.6666666666667,0.4503184713375796,472.6666666666667,0.4503184713375797,472.6666666666667,0.4503184713375796,472.6666666666667,0.4503184713375796,611.3333333333334,0.4503184713375796,611.3333333333334,0.45031847133757974,611.3333333333334,0.4503184713375797,611.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375796,653.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375797,653.3333333333334,0.4503184713375797,615.3333333333334,0.45031847133757974,615.3333333333334,0.4503184713375797,615.3333333333334,0.45031847133757974,615.3333333333334,0.4503184713375797
3.0784313725490198,0.45095541401273886,3.0,0.45095541401273886,3.0,0.45095541401273886,2.902439024390244,0.45095541401273886,6.923076923076923,0.4509554140127389,7.25,0.45095541401273886,6.0,0.45095541401273886,6.75,0.45095541401273886,14.686274509803921,0.45095541401273886,18.8,0.45095541401273886,11.0,0.45095541401273886,30.568627450980394,0.45095541401273886,51.27272727272727,0.4509554140127389,638.5,0.45095541401273886,27.818181818181817,0.4509554140127389,638.5,0.4509554140127389,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,472.6666666666667,0.45095541401273886,472.6666666666667,0.4509554140127389,472.6666666666667,0.45095541401273886,472.6666666666667,0.45095541401273886,611.3333333333334,0.45095541401273886,611.3333333333334,0.45095541401273903,611.3333333333334,0.4509554140127389,611.3333333333334,0.4509554140127389,653.3333333333334,0.45095541401273886,653.3333333333334,0.4509554140127389,653.3333333333334,0.4509554140127389,653.3333333333334,0.4509554140127389,615.3333333333334,0.4509554140127389,615.3333333333334,0.45095541401273886,615.3333333333334,0.4509554140127389,615.3333333333334,0.4509554140127389
3.0784313725490198,0.45095541401273886,3.0,0.45095541401273886,3.0,0.45095541401273886,2.909090909090909,0.45095541401273886,7.0,0.4509554140127389,7.25,0.45095541401273886,6.0,0.45095541401273886,7.0,0.45095541401273886,14.686274509803921,0.45095541401273886,18.8,0.45095541401273886,11.0,0.45095541401273886,33.666666666666664,0.45095541401273886,53.90909090909091,0.4509554140127389,638.5,0.45095541401273886,28.5,0.4509554140127389,638.5,0.4509554140127389,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,341.3333333333333,0.45095541401273886,472.6666666666667,0.45095541401273886,472.6666666666667,0.4509554140127389,472.6666666666667,0.45095541401273886,472.6666666666667,0.45095541401273886,611.3333333333334,0.45095541401273886,611.3333333333334,0.45095541401273903,611.3333333333334,0.4509554140127389,611.3333333333334,0.4509554140127389,653.3333333333334,0.45095541401273886,653.3333333333334,0.4509554140127389,653.3333333333334,0.4509554140127389,653.3333333333334,0.4509554140127389,615.3333333333334,0.4509554140127389,615.3333333333334,0.45095541401273886,615.3333333333334,0.4509554140127389,615.3333333333334,0.4509554140127389
3.0784313725490198,0.4515923566878981,3.0,0.4515923566878981,3.0,0.4515923566878981,2.909090909090909,0.4515923566878981,7.0,0.4515923566878982,7.25,0.451592356687898,6.0,0.4515923566878981,7.0,0.4515923566878981,14.686274509803921,0.4515923566878981,18.8,0.4515923566878981,11.0,0.4515923566878981,33.666666666666664,0.4515923566878981,53.90909090909091,0.4515923566878982,638.5,0.4515923566878981,28.5,0.4515923566878982,638.5,0.4515923566878982,341.3333333333333,0.4515923566878981,341.3333333333333,0.4515923566878981,341.3333333333333,0.4515923566878981,341.3333333333333,0.451592356687898,472.6666666666667,0.4515923566878981,472.6666666666667,0.4515923566878982,472.6666666666667,0.4515923566878981,472.6666666666667,0.4515923566878981,611.3333333333334,0.4515923566878981,611.3333333333334,0.4515923566878982,611.3333333333334,0.4515923566878981,611.3333333333334,0.4515923566878981,653.3333333333334,0.4515923566878981,653.3333333333334,0.4515923566878982,653.3333333333334,0.4515923566878982,653.3333333333334,0.4515923566878981,615.3333333333334,0.4515923566878982,615.3333333333334,0.4515923566878981,615.3333333333334,0.4515923566878982,615.3333333333334,0.4515923566878982
3.081081081081081,0.4515923566878981,3.0,0.4515923566878981,3.0,0.4515923566878981,2.9215686274509802,0.4515923566878981,7.0,0.4515923566878982,7.25,0.451592356687898,6.0,0.4515923566878981,7.027027027027027,0.4515923566878981,14.702702702702704,0.4515923566878981,18.945945945945947,0.4515923566878981,11.0,0.4515923566878981,33.94117647058823,0.4515923566878981,53.98039215686274,0.4515923566878982,638.5,0.4515923566878981,28.529411764705884,0.4515923566878982,638.5,0.4515923566878982,341.3333333333333,0.4515923566878981,341.3333333333333,0.4515923566878981,341.3333333333333,0.4515923566878981,341.3333333333333,0.451592356687898,472.6666666666667,0.4515923566878981,472.6666666666667,0.4515923566878982,472.6666666666667,0.4515923566878981,472.6666666666667,0.4515923566878981,611.3333333333334,0.4515923566878981,611.3333333333334,0.4515923566878982,611.3333333333334,0.4515923566878981,611.3333333333334,0.4515923566878981,653.3333333333334,0.4515923566878981,653.3333333333334,0.4515923566878982,653.3333333333334,0.4515923566878982,653.3333333333334,0.4515923566878981,615.3333333333334,0.4515923566878982,615.3333333333334,0.4515923566878981,615.3333333333334,0.4515923566878982,615.3333333333334,0.4515923566878982
3.081081081081081,0.45222929936305734,3.0,0.4522292993630573,3.0,0.45222929936305734,2.9215686274509802,0.45222929936305734,7.0,0.45222929936305734,7.25,0.4522292993630573,6.0,0.45222929936305734,7.027027027027027,0.45222929936305734,14.702702702702704,0.45222929936305734,18.945945945945947,0.45222929936305734,11.0,0.45222929936305734,33.94117647058823,0.4522292993630573,53.98039215686274,0.45222929936305734,638.5,0.45222929936305734,28.529411764705884,0.45222929936305734,638.5,0.45222929936305745,341.3333333333333,0.4522292993630573,341.3333333333333,0.45222929936305734,341.3333333333333,0.45222929936305734,341.3333333333333,0.4522292993630573,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,611.3333333333334,0.45222929936305734,611.3333333333334,0.45222929936305745,611.3333333333334,0.45222929936305734,611.3333333333334,0.45222929936305734,653.3333333333334,0.4522292993630573,653.3333333333334,0.45222929936305734,653.3333333333334,0.45222929936305734,653.3333333333334,0.45222929936305734,615.3333333333334,0.45222929936305745,615.3333333333334,0.45222929936305734,615.3333333333334,0.45222929936305745,615.3333333333334,0.45222929936305734
